DocID	Label	Text
feel_2330	feel	Which wouldn't make a darn bit of difference - apart from the tiny matter of women dying and suffering permanent harm, but don't let that bother you. you'll also have to amend the constitution to remove any references to bodily autonomy. get ready to donate your kidney!
feel_2318	feel	"I like that term ""pro-science."":p"
feel_2319	feel	Evidence or logic that causes you a problem is not a red herring. As for arguing by personal attack, once again I think I've been remarkably patient given the unending stream of dismissive and insulting comments I've endured along the way.
feel_2331	feel	**   Don't tell me, tell the darwinists!!
feel_2325	feel	Oh no an open minded church that doesn't hate? GASP! And sorry but the bible has many interpretations as is clearly seen in the WIDE and VAST amount of differing denominations. Just because their not closes binded right wing bigots doesn't mean you can grill them cause their interpretation is different...
feel_2286	feel	And are people in DC legally allowed to carry their guns with them in a concealed manner, having them readily available like the rest of us do in the country?  Absolutely not. According to DC your rights don't extend past your home, and it barely even exists inside your home.
feel_2292	feel	"Why?  Statistical testing cannot show something that is nonsensical to be either valid or invalid (prayer in this case)  1. Why would god be random in his choices? If he is random, why bother praying in the first place?  2. You could never actually verifiy that someone else somewhere in the world, or universe, wasn't praying for your control group, it simply couldn't be accurately tested.  3. What are we testing anyway? Nothing supernatural can be tested rationally, it's by definition irrational.  *4. OK, assume prayer is just ""positive thought"" whatever that means. Now, flip a coin 100 times and pray for heads every time. Statistical difference? no. How about write a quick random # generator to cycle through 10,000 coin flips and pray for heads every time. Find anything?  *(If you really think you CAN show an entirely random system can be influence to be non-random through prayer alone, don't tell me, tell Randy for $1 MILLION dollars! PS. You cannot :/ )  http://www.randi.org/  ==========================================  unless:  1. You are doing so for the joy of performing the action.  2. Other's actually ""like"" you praying for them, or saying you pray for them, and you like the social ""brownie points"" you get by saying it.  (Thanks thebootfitter for asking for clarification!)  -Mach"
feel_2279	feel	But is it petrified?
feel_2245	feel	You mean marc's? I never tried to do that.
feel_2251	feel	"Ironic, since your ""Out of China"" post was basically the same as this post.  You even claim you had no debate point, you were just posting ""information"". It wasn't until you claimed that evolution relied on those two mutual theories that we proceeded to debate. Maybe this young 13 year old christian is just following in your golden footsteps...you might give them a little leeway if you, yourself, do this as well. Or are you above the rules of the average forum participant? Hmmm.  -Mach"
feel_2247	feel	No no; again, you don't get it. He's only struggling because of people like you who deny the obvious. Rather than listen to what Majerus says about Majerus's project, you're listening to Mr. Mistaken Coyne and the author of the the Science article, which doesn't say what you think it says.
feel_2253	feel	Well its not much of a religious debate to me when it comes to free will. I believe the Bible fully supports the idea of free will and even assuming that it says nothing at all, based on the way some things go it is hard to believe a good God would not only allow it to happen, but to make it happen is even worse. I mean, what else is there? If we don't have free will and God is the ultimate power, then he must be the one making decisions for us. Can't blame the Devil for everything. Nah I guess you could, but that wouldn't make God sound too good either if he was letting all of his prized creations have their fake lives destroyed by a demon.
feel_2284	feel	Oh sure there is! I bet this one was printed on recycled paper. ;)
feel_2290	feel	secularism is a religion based upon faith and I was speaking to simone. what is your religion?
feel_2333	feel	Well since you claim they are I simply don't believe you. This coming from the one who can't use much else than dishonest, biased gun grabber groups. I'd add you are a waste of time. I pay as much attention to your demands as I do to knat farts. In fact I'll make it a point to include them.  To sum up your own biased gun grabber group isn't sure exactly where the problem is. Yet even they admit to an enforcement problem. The ATF says its straw purchasers. Not gun owners. Yet you insist its honest people not locking guns up. So far your evidence is scanty to non existant at best. You fail to acknowledge the fault of the criminal element in any way. In short eliminate the criminal from the scene and one could stack guns on the kitchen table safely. Its totally the fault of gun owners for failure to secure. You consistantly fail to acknowledge prior restraint being unconstitutional. It has been demonstrated that your storage idea has led to erosion of civil rights in other countries. Not to mention the very real possiblity of it happening here if your scam is followed. From the gunners seat its nitwits exactly like you in legislature that are the real problem. Now run for the bunker to evade the toxic environment. Your storage scam is shot full of holes.
feel_2327	feel	Well, one can't be truly logical and not be an atheist (or at least agnostic.) As any religion simply flys in the face of logic. Faith and logic are poles apart.      Keep truckin' Jim! Happy weekend to you bro.
feel_2326	feel	Because that's self defeating. If they said that, they'd be admitting that evolution is correct and that literal creationism is wrong as what we see today was built off of the sciences that support evolution.
feel_2332	feel	I believe they got XXXXXX at all the conservates on this board. So they went and joined a commie discussion board where they feel more welcome and can send congrats to each other for being smarter than regular people.
feel_2291	feel	And I suppose you feel it would've been better if she died at the hands of a knife-wielding killer?
feel_2285	feel	Because you are a Darwinist - this predictible insult testifies to my rightness.      Your approval/compliments would of supported my wrongness.      Ray M.
feel_2252	feel	"And again, how is this relevant to a discussion of science as opposed to ""creation science?"" What does virtue have to do with it? To be honest, I have never been impressed by the superior virtue of christians anyway. The highest divorce rate of any population in the country is among born again christians (Gallup). I haven't been divorced and have never cheated on my wife. Who is more virtuous?"
feel_2246	feel	I see that. ;)
feel_2209	feel	Just a matter of time.
feel_2221	feel	Exactly. Most people would incorporate it, from childhood most often. Steeeeve can't seem to wrap his mind around that.
feel_2235	feel	Spoken like a true man.
feel_2369	feel	Such personal attacks as yours indicate a bankruptcy of argument and reveal much about you while revealing nothing about me. If someone says that you are more likely to die in a car accident than in an airplane accident would accuse them of not caring about airplane accident victims? Would you accuse them of taking delight in the number of car deaths?
feel_2355	feel	depends on what you consider proof. A beliief that they are is rubbish as it cannot be proven. A argument based upon behavior, history and countless examples, well it seems you don't consider that you be of any use.  That sentence doesn't even make sense! I won't go into arguing that your claim is right because I don't believe it.
feel_2341	feel	"I think your questions could be considered in a theological context. We're taught that we are a ""special creation"", made in God's image. Then as a added bonus he gave us dominion over other animals, which is a great source of boastfulness for some people (Consider the pride of a man, his chest swelling as he contemplates his intellectual superiority over a billy goat, for instance). This combination allows for the thinking that humans aren't natural in this world and are somehow above it all IMO, which leads to your observation of ""arrogance""."
feel_2157	feel	Nor does the fact that he was a Christian prove all Christianity is wrong.
feel_2143	feel	well that could happen if somhow you mutated into some..i dunno...600 armed person. ?
feel_2194	feel	You mean you can choose how you accept it?
feel_2180	feel	"To me, part of the point of the ""please, no scripture"" comment would be to forgo any insistence that we worship God just because the bible says to.  A person could insist that sons pay some form of homage / respect to their father on Father's Fay, but I would argue that it's not reasonable to do so in every case. For example, if the father was physically or sexually abusive, or the father abandoned his children, those would be reasons to fore-go any Father's Day formalities.  And ""God"" could be viewed as the absent father. Suppose we assume that he created the earth and life on the earth. What's his involvement been since then?  Should we worship him just because he's God?  Or, depending upon how one sees God, is God a being unworthy of worship and idolization?  And along those lines, utilizing the Bible as a reference could be a double-edged sword. The ""God"" of the Old Testament ordered slavery, misogyny, genocide, women as spoils of war, ..."
feel_2181	feel	Better get back on the meds. It appears that your lithium level has dropped a tad and increased your paranoia.    Here's a little info on the Pope:
feel_2195	feel	I knew that already.
feel_2156	feel	Hey! Let's murder hanicapped people! Their health will deteriorate and probably will die in pain later on, so let's just rip of their limbs without them knowing! Eh? Sounds good?
feel_2340	feel	So when your God killed all of the helpless, little first borns in Egypt he too was another baby-killing liberal? You are very amusing and naive.
feel_2354	feel	Like they said in the article, you can have a campaign against marrige because it hurts women because of domestic abusers, you can say the baseball hurts men, because many of them get hurt. But most of the time its a great thing. Why then, would you suggest something so abusrd as to abortion hurts women. Most of the time, abortion lets women let go of that big weight thats holding them back and prusue their dreams, and live a happy life. Since when has AntiAbortionists cared about women? Can someone fill me in here?
feel_2368	feel	But we weren't discussing either monkies or hell. One can only wonder at your thought processes that makes such irrelevant and disconnected thoughts pop up.
feel_2234	feel	Well, I did say I was being nit-picky: all I was objecting to was the way the original wording suggested that the change was occurring in order to avoid competition. Assuming it was due to selection, the competition from the larger birds was the putative agent of that selection.  (Incidentally, I suspect we live on the same side of the Atlantic.)
feel_2220	feel	Wrong and no one has ever called bone marrow an inner sanctum and I don't know what a baby's tabernacle might be.
feel_2208	feel	I dunno.      Do you think the Tooth Fairy will be happy with people drink-driving?      Any argument from a religious stand-point necessitates proving that said religion is true. Do that, and you'll get a lot of respect from a lot of people.
feel_2236	feel	But if a loved one were murdered for simply protecting his/her family, what would life in prison do for justice? For you? For the low-life - but maybe get him paroled for some pacified, gutless reason/excuse?
feel_2222	feel	a suicide is a suicide by what ever means emoticon_rolleyes
feel_2342	feel	and your point is?
feel_2356	feel	It's one thing for the pot to call the kettle black, but here the cast iron cauldron is calling the porcelain basin black.
feel_2381	feel	Government does not work; that's why it is important to minimise it.
feel_2168	feel	The biblical end has got to be near. This was a Doctor who spends all of his life saving people's lives.
feel_2154	feel	Say hello to my little friend! We the people, through our State Governments!
feel_2183	feel	Yep.
feel_2197	feel	Said like a cruel evil person who has no concern for his fellow man.
feel_2196	feel	There is an answer, and that answer is Truth-based. Of course, for the 99.99999% of human beings, Truth is not just hard, but impossible.
feel_2182	feel	What are you talking about? How was I begging the question?
feel_2155	feel	really? So no murder law? No theft law?
feel_2169	feel	Well what do you expect?! Everytime gun owners try and do anything to combat crime, you liberal sissies yell and scream about vigilantism and foam at the mouth as you talk about how we're taking the law into our own hands and that we'll be administering death sentences without trials for matters as trivial as jaywalking!  You want us to combat crime, but you don't want us to actually do anything. Make up your mind already!
feel_2380	feel	you know what..you are right, any unwanted person should be killed. Lets start with nursing homes and then move on to mental health clinics. After that, we should kill all the poor people because they don't really help society that much. OH! and don't forget the handicapped...who would wanna live like that? Kill them...it is merciful...who cares what they want anyway, they don't know what they are saying. Then we will have a wonderful society :)
feel_2357	feel	Like most things theists that statement is based on ignorance.
feel_2343	feel	So you believe that the person who is going to die has no say so in the matter of what happens to their body?  What if they said that because of organ donor shortages that now it would be law in your state that when you die, all of your organs would be taken out of your body and reused without your permission. Would that be OK for them to do? emoticonXConfused
feel_2223	feel	I believe there is a point at which we(society) must be prepared to protect the fetus from his/her mother. Otherwise we sanction inhumanity.
feel_2237	feel	"YES, that is the answer to ""if God really exist NOW"" !   But the whole world people won't believe to that so simple and TRUE answer !!         Jesus was such a Great liar of the world !   Up to now, still billions of people in the world believe in his lies !!"
feel_2233	feel	So do you want to argue my points or do you want to argue me? Which of my bullits are wrong? Which of them are right?
feel_2227	feel	Well actually, it was supposed to be humorous, as well as putting a point across, not just insulting.
feel_2347	feel	Where do you get that impression from?
feel_2353	feel	Obviously the correct thing to do is kill the zygote. The thing that bothers me about this whole thing is some of the people that said they would refuse to choose. This is characteristic of your typical wimpy religious copout and is nothing but a cheep avoidance tactic. These people are not the kind of people that should be making any important decisions that concern other people so I guess itâs just as well. A zygote is no more viable then a sperm. The attempt to call a zygote a living being is simply more evidence that the religious have no common sense.
feel_2145	feel	So far, you've been nothing but wrong.
feel_2151	feel	In other words youre happier because the old man did something criminal and broke the law.   Admit it.
feel_2179	feel	"If the evidence is so weak that you have to take classes on the subject in order to be able to ""see"" the connection, that's not very good evidence."
feel_2186	feel	Thank you for your criticism. :D
feel_2192	feel	Oh, I am just so bothered and annoyed that I can't prove my faith!!! Actually, I'm not really that bothered nor annoyed. I know that all the evidence points to creation, i.e. the creation interpretation makes more sense than the evolutionary interpretation. There is very good evidence to suggest the existence of God, for one, the fact that we are all still here is one. If there were no God, than this whole universe would cease to function. I believe the laws of nature and our sciences are man's attempt to describe the normal ways that God upholds His creation. When He acts differently, a miracle occurs. Of course, this is based on the belief that the Bible is true. Many other great scientists, including Newton and Galileo also seemed to believe that science and Christianity were compatible.   Reason stems from the belief that the universe is orderly, rational and logical. By the dictionary, reason is the intellectual faculty by which conclusions are drawn from premises. Now, if we are accidents of pure chance (which evolution teaches) than the thought patters that determine your logic are also products of chance. If your logic is the result of chance processes, you can't even be sure it evolved properly. This is just to show that with evolution, you can't be sure of anything, because everything is just an accident. But with an orderly and rational Creator, you can be sure of things and be able to reason.
feel_2193	feel	"It is?  If a child grew up never hearing the words religion, gods, spirits, etc. would this child still have faith of some sort?  Is faith some innate human tendency?  It could be seeing as how there is the ""god spot"" in the brain, but maybe the god spot wouldn't develop as fully in the child that was never exposed to religion or thoughts of the supernatural.  Then again, kids are scared of the dark..."
feel_2187	feel	I believe yes, because a robber might not rob a house if he/she knows that their is a gun inside that house.
feel_2178	feel	Oh, I LOVE semantics games emoticon_xhoho
feel_2150	feel	"An abortion is an abortion. Your emotional use of the word ""euthanasia"" is pointless and irrelevant. Either you object to abortion or you don't. Don't play semantics with regard to disability in order to try to catch prochoicers out. It won't wash.  I support elective abortion up to viability, and after viability health/life of mother and severe abnormality of fetus (severe abnormality meaning those conditions that are recognised today as being so severe as to require a late term abortion).  Don't like it? ... TOUGH!  And Phyllis ... its a good idea to let prochoicers answer posts for themselves rather than you imposing what you think are our opinions. If you continue to post prochoicers opinions for them, then you might as well just stand in the mirror and argue with yourself."
feel_2144	feel	Really, can you show me this science? You are just as genetically similiar to a white person as you are to an embryo.
feel_2352	feel	Really Matt.  I guess you were trying to be funny or ironic, but I don't find it so. I sympathize with your point, of course, but your content comes off a little, well... nuts. You come off sounding more like Archy than you know. Sorry, that's a terrible thing to say to someone, but ...  Simply put, I don't see how this adds any thought to the discussion.
feel_2346	feel	Of course I believe an unborn fetus is simply an unborn child. The only difference is that the unborn has no means of survival without the mother and is not recognized as being a living person. I don't wish that this child should be killed, but as I said before it can be for the best. And if you really do believe in heaven, then the child is going there anyways. Why would you wish a life of suffering on it instead of being able to skip all that and go straight to heaven? This is the type of logic that works against those who believe in a soul since it really doesn't make much sense to live on Earth when heaven is a million billion times better.  Just to answer your question with a question, how do you know a child would choose life over death when it has never lived? People commit suicide everyday but I'm sure they would also choose life over death if they had been in a better situation. Perhaps this is being too extreme. A person would likely choose to live when faced with death, but whether it logically make sense is another question. People will try to live through starvation, sickness, and misery because it is what their mind tells them to do. Is it really best that they are alive?
feel_2226	feel	If I were to become upset merely because you told me the ideas were wrong, you might have a point. But I don't; never have, so far as I recall. An idea can't be stupid, or simple-minded. An idea can be right or wrong, or perhaps partly both. When you describe an idea as stupid, you are saying it is wrong and one would have to be stupid to think that. When you describe an idea as simple minded you are saying it is wrong and one would have to be simple-minded to think that.
feel_2232	feel	Yes, I know all about Dr Dino. He is a fraud and con.
feel_2224	feel	Actually, I don't sneer at you. I laugh at you. And I don't attack your intelligence but your knowledge. You are intentionally ignorant.
feel_2230	feel	That would be your outright lie that I advocate murder of anybody.
feel_2218	feel	And there it is again (twice in this post). Why do you keep equating christianity with YEC? No one is denying that christians can do geology or any other science. YEC's on the other hand, would be incapable.
feel_2350	feel	"A good question, and it's a good thing I'm not a politician (or even a talk radio host:p) or then I would have to do some dancing. I remember once when President George Bush referred to Islam as ""one of the world's great religions"" - I guess a U.S. Presid"
feel_2344	feel	Bigotry??   I have no idea what you mean there.  Anyway, I can't speak for the other thread, but I raised an issue that no pro-lifer has addressed, including you. So if you want to really have a discussion, start discussing instead of bickering.  Do you think that protesting a Planned Parenthood clinic might have an unintended consequence of discouraging someone from visiting who planned to obtain birth control, (or a Pap smear or other non-abortion service) thereby increasing the likelihood of an unwanted pregnancy (or cervical cancer, etc.)?
feel_2378	feel	"...which -- although a very good point when it comes to refuting creationist claptrap -- is not even the major issue of this forum.  Undesirable consequences of an effect do not make that effect false or nonexistent.  Gravity ""breeds"" falling deaths, which are bad, so let's maintain that gravity doesn't exist..."
feel_2152	feel	As I have pointed out, the only BS here is your accusations.
feel_2146	feel	Aye there's the rub!
feel_2191	feel	That's the thing.  JPSartre12 can't point to anything inaccurate, so you see this mundane complaint that *you're posting something I don't like* ...  Quite frankly, if Christianity insists on trying to tell the government how it should perform marriages, I think that street should cut both ways and the government should be able to have input on how religion performs marriages...  JPSartre12's reply is reflective of the *anti-gay Christians are seeking discrimination against gays, but we're going to try to pretend we're the real victims while we bash them* school of thought.
feel_2185	feel	What makes heteros think they have that right?
feel_2184	feel	I think you're confusing 'important' with 'sensational'.
feel_2190	feel	Perhaps the screen name gives me the impression that all his/her posts will be tongue-in-cheek or outright lies! :)       As for the apparent drug usage, I'd say it's more likely LSD than crack. A person on crack usually sells their computer! :p
feel_2147	feel	Oh, buddy, Atheism has EVERYTHING to do with that. The morality-less framework of Atheism ALLOWED them to justify the horrors that they inflicted.
feel_2153	feel	You can believe what you want, your beliefs are not relevant to the issue.
feel_2379	feel	"You are hardly in a position to be telling us what to do. What you have presented is a ""strawman"" argument, since it totally misrepresents any resemblence you might think it has to evolution. Was that your own idea or did you borrow it from somewhere?"
feel_2345	feel	What part of the Christian worldview? A part of the Christian worldview says stealing is wrong, so you must mean stealing is good? A part of the Christian worldview says rape is wrong, so you must mean rape is good? A part of the Christian worldview says sexual immorality is wrong, so you must mean sexual immorality is good?
feel_2351	feel	Only the Christians who don't know what they're talking about.
feel_2219	feel	Well, the slavery analogy for gay rights is past it's applicability at this point--one was a property issue (also rooted in deep prejudice), the other is a morality issue. Many people oppose gay marriage out of morality and NOT prejudice. The same can't be said for slavery. There are many ways that the analogy doesn't work and that's just one of them. In fact, it could as easily be an analogy to reverse it and say that the ones who did the enslaving were analogous to gay rights lobbyists and the abolitionists were analogous to those who seek to protect marriage. After all, the plantation owners were the ones really fighting for ill-conceived rights--rights that they shouldn't have had.
feel_2231	feel	"""d00d"" (do you really think I do not know how to spell d00d?) I am one of these so called paranoid people... But it is not paranoia it is vigilance. I don't expect any ill to come my way but if it does... well lets say I am ""well-regulated""... Should you thank your government overlords to allow you to protect your family with a shotgun as opposed to a FLASH SUPPRESSED carbine? Ever fire a shotgun or rifle not flash suppressed at night? lets just say pray there is only one of them and he got the lead or you'll be running around like mr-magoo while he rapes your wife and steals your government cheese. OH and not so good for the Koreans... Those very same AK's which saved those individuals AND the state millions of dollars can't own those weapons anymore... hmmmm.....  Oh and its not the russians.. Its the jack booted blue helmets that will come knockin when some skirt wearing liberal turns over our soveriegnty to the UN. Don't laugh Klinton tried it.  Standing up screaming the cold dead hands mantra is not extremism. Its called defending the constitution. Personally I usually wear a MOLON LABE! tshirt (Avaliable here when I attend council meetings, at the airport, various functions were the libs tend to hang out... Its a declaration of freedom... Not paranoia.... vigilance not rebellion.   Get educated.. read Unintended Consequences then reflect on your position. You will see that ""reasonable"" gun control is not so ""reasonable"".  BTW you half passed the test.. Personally I would never under ANY circumstance list the weapons or most other property for that matter. Why would you alternate hydrashocks with UMC? besides the supersonic 135gr hydrashock is a much better man-stopper..."
feel_2225	feel	No, but in some cultures they mutilate them for meaningless tradition.
feel_2228	feel	As an aside I do admire your way with words, bravo!
feel_2200	feel	the later the better, it seems to me :)
feel_2214	feel	You throw personal insults more than I do. So when will YOU grow up?
feel_2348	feel	So says the master of cherry picking.
feel_2374	feel	More bull XXXX.   First, our Creationist seems to forget that many millions of bases in the human genome are nonfunctional. Why would random changes to 3 or 4 of those nucleotides be fatal? They wouldn't.  Besides, our Creationist is trying to make it seem like all of the millions of mutations he references - which is an invalid number - would occur in a single animal?!?!?!??!?! No, the ~1.5 million nucleotide changes in the human lineage (half the nucleotide differences between the chimp and human genomes) would have had about 6 million years to accumulate.  Finally, our Creationists seems to be aware of the fact that humans differ among themselves at about 1 out of every 200 base pairs. By his reasoning, shouldn't we all be dead?
feel_2360	feel	Yes, it does have value only if the woman wants it, in the early stages, when it doesn't have sentience, only potential and DNA. Because then it has value only because of a woman's wants and choices and her dreams for the future. Nothing else gives it value.
feel_2176	feel	Do you really think Obama gives a damn about the kind of economic destruction any sort of gun ban will have? No! He doesn't care, and neither does the liberal controlled congress that wants guns banned! They don't care if a billion people die, all they want is all guns gone! I've seen the memo.  Right now I want to tie a shovel to a tree branch.
feel_2162	feel	It's one thing that stands between us and a mindless theocracy. It protects the freedom of women from would-be ayatollahs who would make them sexual slaves.
feel_2189	feel	Hmmm... He may get things right only when he thinks getting it right contradicts evolution...
feel_2188	feel	Yes. It's part of this massive conspiracy. We're trying to thin out your population so we can take Australia for our own. emoticon_xgood
feel_2163	feel	"Preganancy should not be used as a punitive measure against women who are sexual. What you think is not reflective of the reality of women and their cicumstances that exist in the world. The reasons to abort are numerous and complicated. Some reasons are more valid than others. But you have no way of knowing that for millions of women, only they can really know.  And although there are some youngsters in this forum who negate life experience, it is not to be negated. Ther is a lot to be said for ""walking in a mile in another's shoes"". Be careful about your desire to take the life circumstances of a stranger in your hands. Are you ready to be morally cuplable for the damage you could do?"
feel_2177	feel	Great news!
feel_2361	feel	Well it depends he could always be a sperm donor or make some Lesbian couple happy :)
feel_2375	feel	"Oh it's no mistake Montalban. I, unlike you, am quite clear in my arguments, and have a direction and a goal.   We can take your other definitions of creationism one at a time, thank you very much. I'd like to first focus on the one that involves your god, or any god, described as being unknowable (which you have said your god is). Will you ""allow"" us to focus on ONE thing? You see, if we have a list of 4 things, and we go through them one by one, we can maybe arrive at the end!!! Crazy thought isn't it!"
