Timestamp	Epoch	Batch	Task name	Main task	Model	Input dim	Embedding dim	Hidden dim	Output dim	Dropout	nonlinearity	accuracy	precision	recall	f1-score	loss
2020/07/29:05:43:27	0	24	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:05:43:34	0	25	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.1027948409318924
2020/07/29:05:48:15	0	26	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:05:48:23	0	27	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.13551227748394012
2020/07/29:05:48:24	0	28	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:05:53:05	0	29	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:05:53:12	0	30	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:05:53:13	0	31	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:05:58:13	0	32	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:06:03:45	0	33	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:06:03:53	0	34	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.18807406723499298
2020/07/29:06:03:54	0	35	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.17457889020442963
2020/07/29:06:08:31	0	36	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:06:14:01	0	37	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:06:14:08	0	38	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.123924121260643
2020/07/29:06:14:09	0	39	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:06:14:10	0	40	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.09159759432077408
2020/07/29:06:14:11	0	41	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.07058870792388916
2020/07/29:06:14:12	0	42	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:06:14:12	0	43	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.875	0.9333333333333333	0.6666666666666666	0.7142857142857143	0.023937199264764786
2020/07/29:06:18:24	0	44	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:06:23:38	0	45	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:06:28:52	0	46	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:06:28:59	0	47	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:06:33:54	0	48	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:06:34:01	0	49	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:06:38:43	0	50	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:06:38:51	0	51	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:06:43:11	0	52	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:06:43:18	0	53	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.1875	0.09375	0.5	0.15789473684210525	2.6709070205688477
2020/07/29:06:48:12	0	54	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:06:54:03	0	55	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:06:59:45	0	56	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:06:59:53	0	57	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:06:59:54	0	58	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:06:59:55	0	59	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.1875	0.09375	0.5	0.15789473684210525	1.7897675037384033
2020/07/29:07:04:43	0	60	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:07:10:26	0	61	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:07:15:50	0	62	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:07:15:57	0	63	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:07:20:19	0	64	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:07:25:09	0	65	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:07:25:17	0	66	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:07:25:17	0	67	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:07:25:18	0	68	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.38461538461538464	0.38461538461538464	0.38461538461538464	0.10281609743833542
2020/07/29:07:29:30	0	69	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:07:29:36	0	70	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:07:34:33	0	71	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:07:40:08	0	72	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:07:40:16	0	73	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:07:40:17	0	74	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:07:40:17	0	75	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:07:40:18	0	76	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:07:40:19	0	77	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.23237508535385132
2020/07/29:07:40:19	0	78	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:07:40:20	0	79	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.22419194877147675
2020/07/29:07:40:21	0	80	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:07:40:21	0	81	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.18607482314109802
2020/07/29:07:44:46	0	82	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:07:44:53	0	83	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.12821783125400543
2020/07/29:07:44:54	0	84	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.0887444019317627
2020/07/29:07:44:55	0	85	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.042830005288124084
2020/07/29:07:44:55	0	86	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.1875	0.09375	0.5	0.15789473684210525	0.0804734006524086
2020/07/29:07:49:43	0	87	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:07:55:14	0	88	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:08:00:48	0	89	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:08:06:28	0	90	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:08:06:36	0	91	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.6071428571428571	0.5769230769230769	0.30980392156862746	0.1523815244436264
2020/07/29:08:06:37	0	92	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.5873015873015872	0.641025641025641	0.5636363636363637	0.03674618527293205
2020/07/29:08:06:37	0	93	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.05201262980699539
2020/07/29:08:06:38	0	94	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:08:06:39	0	95	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:08:06:39	0	96	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.1500921994447708
2020/07/29:08:06:40	0	97	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.16311007738113403
2020/07/29:08:10:33	0	98	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:08:10:40	0	99	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.16755542159080505
2020/07/29:08:10:41	0	100	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.14214138686656952
2020/07/29:08:10:41	0	101	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:08:10:42	0	102	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:08:10:43	0	103	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.8125	0.40625	0.5	0.4482758620689655	0.08523574471473694
2020/07/29:08:14:54	0	104	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:08:15:00	0	105	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:08:15:01	0	106	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:08:20:03	0	107	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:08:20:11	0	108	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:08:20:11	0	109	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:08:25:09	0	110	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:08:25:16	0	111	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:08:29:43	0	112	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:08:29:50	0	113	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.6071428571428571	0.5769230769230769	0.30980392156862746	0.3545948266983032
2020/07/29:08:29:51	0	114	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.375	0.6153846153846154	0.6153846153846154	0.375	0.2051287144422531
2020/07/29:08:29:52	0	115	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:08:29:52	0	116	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.3125	0.5	0.38461538461538464	0.0
2020/07/29:08:34:38	0	117	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:08:40:14	0	118	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
2020/07/29:08:45:48	0	119	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	1.0	1.0	1.0	1.0	0.0
